ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
256,31, Private, HS-grad, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,40, United-States
257,25, Private, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
258,46, Private, Some-college, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,40, United-States
259,53, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,5178,0,45, United-States
260,47, Local-gov, Doctorate, Never-married, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,40, United-States
261,28, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
262,60, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,3137,0,46, United-States
263,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
264,45, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,7688,0,50, United-States
265,28, Private, 10th, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,40, Mexico
266,19, Private, 11th, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,30, United-States
267,51, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Otro, Hombre,99999,0,70, India
268,19, Private, HS-grad, Never-married, Craft-repair, Otro-familiar, Blanco, Hombre,0,0,35, United-States
269,64, Private, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,60, United-States
270,44, Private, Doctorate, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,60, United-States
271,21, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,48, United-States
272,33, Private, HS-grad, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
273,63, Private, Bachelors, Married-civ-spouse, Protective-serv, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Philippines
274,44, ?, HS-grad, Never-married, ?, Soltero-a, Negro, Mujer,0,0,40, United-States
275,44, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,15024,0,35, United-States
276,28, Federal-gov, HS-grad, Never-married, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,70, Puerto-Rico
277,24, Private, Bachelors, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,40, United-States
278,20, Federal-gov, Some-college, Never-married, Adm-clerical, Hijo-unico, Negro, Mujer,0,0,20, United-States
279,21, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,24, United-States
280,20, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
281,21, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Amerindio-esquimal, Hombre,0,0,40, United-States
282,34, Federal-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Negro, Hombre,0,0,52, United-States
283,17, Private, 11th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,15, United-States
284,35, Private, 11th, Separated, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
285,26, Private, HS-grad, Never-married, Farming-fishing, No-en-familia, Blanco, Hombre,0,0,40, United-States
286,35, Private, HS-grad, Divorced, Farming-fishing, No-en-familia, Blanco, Hombre,0,0,70, United-States
287,25, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
288,27, Self-emp-not-inc, Some-college, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
289,52, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
290,43, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,50, United-States
291,36, Private, Masters, Married-civ-spouse, Sales, Marido, Blanco, Hombre,7688,0,50, United-States
292,37, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,40, United-States
293,58, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
294,25, Private, Assoc-acdm, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,45, United-States
295,54, Private, Masters, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
296,42, ?, Some-college, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,60, United-States
297,65, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,99999,0,65, United-States
298,44, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Asiatico-Pacifico-Isleno, Mujer,0,0,45, Laos
299,61, Private, 5th-6th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, El-Salvador
300,29, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Amerindio-esquimal, Hombre,0,0,40, United-States
301,34, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
302,24, State-gov, Some-college, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,40, Canada
303,40, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,42, United-States
304,42, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,60, Cuba
305,50, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
306,18, ?, HS-grad, Never-married, ?, Hijo-unico, Blanco, Mujer,0,1602,20, United-States
307,49, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
308,38, Private, HS-grad, Divorced, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
309,41, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Negro, Hombre,0,0,45, United-States
310,70, Self-emp-inc, Some-college, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,5, United-States
311,51, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
312,24, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
313,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,48, United-States
314,22, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,20, United-States
315,31, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
316,28, Private, Some-college, Married-civ-spouse, Tech-support, Mujer, Blanco, Mujer,0,0,40, United-States
317,45, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
318,39, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
319,26, Private, Some-college, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,40, United-States
320,38, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Negro, Hombre,0,0,40, United-States
321,38, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Marido, Negro, Hombre,99999,0,60, United-States
322,19, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,20, United-States
323,36, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
324,30, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,44, United-States
325,28, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
326,53, Private, 9th, Never-married, Craft-repair, No-en-familia, Negro, Hombre,0,0,40, Jamaica
327,32, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,38, United-States
328,57, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,15024,0,60, United-States
329,47, Private, Masters, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
330,36, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,56, United-States
331,21, Private, 11th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,38, United-States
332,25, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
333,37, Private, HS-grad, Divorced, Protective-serv, Soltero-a, Blanco, Mujer,0,0,40, United-States
334,31, Private, HS-grad, Divorced, Other-service, Soltero-a, Blanco, Mujer,0,0,30, United-States
335,43, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
336,61, Private, HS-grad, Divorced, Sales, Soltero-a, Blanco, Mujer,0,2754,25, United-States
337,56, Private, Some-college, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,35, United-States
338,35, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, ?
339,59, Private, 7th-8th, Separated, Other-service, Hijo-unico, Negro, Mujer,0,0,38, United-States
340,44, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,1887,55, United-States
341,47, Private, Masters, Divorced, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,40, United-States
342,44, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,55, United-States
343,64, Private, Some-college, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
344,26, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,45, United-States
345,53, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
346,50, Private, Bachelors, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, ?
347,30, ?, HS-grad, Married-civ-spouse, ?, Mujer, Blanco, Mujer,0,0,20, United-States
348,46, Private, HS-grad, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,44, United-States
349,45, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
350,44, Federal-gov, HS-grad, Never-married, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
351,59, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1977,48, United-States
352,65, Self-emp-inc, Doctorate, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,99999,0,40, United-States
353,23, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Negro, Mujer,0,0,40, United-States
354,33, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Negro, Mujer,0,0,38, United-States
355,34, Private, HS-grad, Divorced, Sales, Hijo-unico, Blanco, Mujer,0,0,35, United-States
356,38, Private, Assoc-voc, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
357,62, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,35, United-States
358,21, Private, Some-college, Never-married, Sales, Otro-familiar, Blanco, Hombre,0,0,40, United-States
359,41, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,8, United-States
360,35, Private, HS-grad, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,40, Peru
361,62, Local-gov, Some-college, Divorced, Other-service, No-en-familia, Blanco, Hombre,0,0,45, United-States
362,53, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
363,69, State-gov, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,16, United-States
364,19, Self-emp-not-inc, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,16, United-States
365,47, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
366,52, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,90, United-States
367,54, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
368,58, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,10, United-States
369,30, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,73, United-States
370,39, Private, HS-grad, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,25, United-States
371,73, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,1173,0,75, United-States
372,64, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
373,32, Private, HS-grad, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,40, United-States
374,51, Private, HS-grad, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
375,57, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,40, United-States
376,25, Private, HS-grad, Never-married, Machine-op-inspct, Soltero-a, Blanco, Hombre,0,0,40, United-States
377,53, Private, HS-grad, Married-civ-spouse, Other-service, Marido, Negro, Hombre,0,1740,40, United-States
378,39, Private, Some-college, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,25, United-States
379,49, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,16, United-States
380,23, Local-gov, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,1092,40, United-States
381,28, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,55, United-States
382,46, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,1977,50, United-States
383,40, Private, Some-college, Never-married, Craft-repair, Hijo-unico, Negro, Hombre,0,0,40, United-States
384,24, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,50, United-States
385,20, ?, HS-grad, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,40, United-States
386,50, Private, 10th, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,8, El-Salvador
387,24, ?, Bachelors, Never-married, ?, No-en-familia, Blanco, Mujer,0,0,40, United-States
388,35, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
389,33, Local-gov, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,46, United-States
390,54, Federal-gov, Bachelors, Divorced, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,40, United-States
391,35, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,45, United-States
392,31, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
393,47, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, United-States
394,48, Private, HS-grad, Divorced, Sales, Hijo-unico, Blanco, Mujer,0,0,20, United-States
395,33, Local-gov, Assoc-voc, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,1669,55, United-States
396,35, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
397,20, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,10, United-States
398,36, Private, Preschool, Never-married, Machine-op-inspct, No-en-familia, Negro, Hombre,0,0,40, Puerto-Rico
399,30, Private, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,55, United-States
400,39, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,55, United-States
401,25, Private, Some-college, Never-married, Handlers-cleaners, No-en-familia, Amerindio-esquimal, Hombre,0,0,40, United-States
402,40, Private, HS-grad, Divorced, Other-service, No-en-familia, Blanco, Mujer,0,0,35, United-States
403,25, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
404,33, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Mujer, Blanco, Mujer,0,0,40, Mexico
405,53, Federal-gov, Some-college, Divorced, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
406,18, Private, 11th, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,10, United-States
407,41, Private, HS-grad, Never-married, Machine-op-inspct, Soltero-a, Negro, Hombre,0,0,40, United-States
408,25, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
409,66, Self-emp-not-inc, 7th-8th, Widowed, Farming-fishing, Soltero-a, Blanco, Hombre,0,0,50, United-States
410,53, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,1471,0,40, United-States
411,27, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
412,28, Private, HS-grad, Separated, Sales, Soltero-a, Negro, Mujer,0,0,40, United-States
413,23, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Negro, Hombre,0,0,40, United-States
414,29, Self-emp-not-inc, 10th, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,0,0,80, United-States
415,26, Private, Some-college, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,40, United-States
416,26, Private, HS-grad, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,42, United-States
417,26, Private, 9th, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,35, United-States
418,38, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
419,36, Private, 5th-6th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, Mexico
